created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 02:33:53,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 02:35:17,False,True,2018-05-09 15:48:35,0,0,0,0,1093,0,189320,3,0
2022-07-09 02:37:08,False,False,2015-10-17 18:21:48,0,0,0,0,16651,17115,157314,7,0
2022-07-09 02:37:18,False,False,2013-08-13 01:19:22,1,1,2,0,216,314,2588,0,0
2022-07-09 02:37:52,True,True,2008-10-14 19:14:27,1,1,0,0,173958,12140,305915,1711,0
2022-07-09 02:39:07,False,False,2013-10-30 01:59:57,0,0,0,0,5172,4973,103036,3,0
2022-07-09 02:40:13,False,True,2012-09-14 18:14:31,0,0,0,0,7,1,968,0,0
2022-07-09 02:44:28,False,False,2020-11-23 16:30:57,1,0,0,0,3586,4424,45411,0,0
2022-07-09 02:44:40,False,False,2021-07-05 00:27:51,0,0,0,0,9,21,7791,0,0
2022-07-09 02:45:48,False,False,2021-02-27 18:05:25,0,0,0,0,585,1204,28520,1,0
2022-07-09 02:48:20,False,False,2013-01-01 21:22:09,0,0,0,0,992,5014,18337,1,0
2022-07-09 02:48:49,False,False,2021-08-21 06:12:48,0,0,0,0,754,1908,135706,0,0
2022-07-09 02:49:18,False,True,2021-07-19 08:33:57,0,0,0,0,19,4,17431,1,0
2022-07-09 02:50:13,False,False,2022-01-31 13:45:47,0,0,0,0,3,0,7582,0,0
2022-07-09 02:50:49,False,False,2022-04-05 22:47:50,3,1,8,0,1952,1925,6039,38,0
2022-07-09 02:51:06,False,False,2021-08-27 04:17:12,0,0,0,0,2458,4897,17701,1,0
2022-07-09 02:51:25,False,True,2011-04-21 18:22:26,0,0,0,0,796,3196,41115,1,0
2022-07-09 02:51:55,False,False,2016-11-25 06:49:11,0,0,0,0,66,131,2813,0,0
2022-07-09 02:53:25,False,True,2018-02-02 14:55:32,0,1,3,0,3564,4937,2412,70,0
2022-07-09 02:53:25,False,True,2018-02-02 14:55:32,3,1,9,2,3564,4937,2412,70,0
2022-07-09 02:53:26,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:26,False,True,2018-02-02 14:55:32,0,1,3,0,3564,4937,2412,70,0
2022-07-09 02:53:27,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:27,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:27,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:28,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:28,False,True,2018-02-02 14:55:32,0,1,5,0,3564,4937,2412,70,0
2022-07-09 02:53:29,False,True,2018-02-02 14:55:32,0,1,3,0,3564,4937,2412,70,0
2022-07-09 02:53:29,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:30,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:30,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:30,False,True,2018-02-02 14:55:32,0,1,3,0,3564,4937,2412,70,0
2022-07-09 02:53:31,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:31,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:32,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:32,False,True,2018-02-02 14:55:32,0,1,3,0,3564,4937,2412,70,0
2022-07-09 02:53:33,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:33,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:34,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:34,False,True,2018-02-02 14:55:32,0,1,4,0,3564,4937,2412,70,0
2022-07-09 02:53:34,False,True,2018-02-02 14:55:32,1,1,5,0,3564,4937,2412,70,0
2022-07-09 02:56:59,False,False,2022-04-05 22:47:50,1,1,1,0,1952,1925,6039,38,0
2022-07-09 02:57:32,False,False,2009-09-09 20:29:13,0,0,0,0,111,81,10381,1,0
2022-07-09 02:57:35,False,False,2021-11-24 13:25:26,0,0,0,0,15,548,255,0,0
2022-07-09 02:59:30,False,False,2020-05-26 19:29:53,0,0,0,0,79,183,15367,0,0
2022-07-09 03:00:01,True,True,2008-10-24 15:22:57,1,0,0,0,41629,934,156660,942,0
2022-07-09 03:00:11,True,True,2009-07-13 16:18:27,3,2,1,1,839455,390,216485,7891,0
2022-07-09 03:00:13,True,True,2009-02-04 21:41:26,1,3,1,0,369165,1537,406347,3724,0
2022-07-09 03:00:13,True,True,2008-08-06 22:20:53,0,0,1,0,69246,1970,216453,848,0
2022-07-09 03:00:17,False,True,2019-05-30 20:25:36,0,0,0,0,234,236,1810,0,0
2022-07-09 03:00:20,False,False,2009-07-21 08:34:54,2,0,1,0,6306,6934,17520,10,0
2022-07-09 03:00:29,False,True,2013-05-14 22:13:44,0,0,0,0,314,335,32080,10,0
2022-07-09 03:00:31,False,True,2012-09-16 13:17:09,0,0,0,0,1206,1126,19121,18,0
2022-07-09 03:00:32,False,True,2015-02-06 12:24:50,0,0,0,0,93,101,17413,3,0
2022-07-09 03:00:48,False,False,2021-11-27 16:49:34,0,0,1,0,102,579,1699,0,0
2022-07-09 03:02:33,False,True,2010-04-29 13:56:48,0,0,0,0,4138,3736,1838759,262,0
2022-07-09 03:02:55,False,True,2017-08-12 09:19:21,2,1,0,0,2609,1958,32355,56,0
2022-07-09 03:04:12,False,True,2015-02-27 22:44:10,4,0,10,0,34354,30546,84552,466,0
2022-07-09 03:05:12,False,False,2020-11-01 19:44:45,0,0,0,0,45,14,10008,1,0
2022-07-09 03:05:41,False,True,2021-04-04 13:32:46,0,0,0,0,93,157,165467,1,0
2022-07-09 03:06:05,False,False,2020-02-14 04:29:08,0,0,0,0,67,37,860,3,0
2022-07-09 03:06:27,False,True,2015-02-27 22:44:10,10,2,13,1,34354,30546,84552,466,0
2022-07-09 03:06:48,False,True,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,0
2022-07-09 03:07:00,False,False,2019-02-03 00:33:34,0,0,0,0,1842,4985,124260,10,0
2022-07-09 03:07:50,False,False,2020-05-29 21:18:22,0,0,0,0,101,1139,1167,0,0
2022-07-09 03:08:00,True,True,2009-05-14 19:03:05,0,0,0,0,25964,2249,142612,518,0
2022-07-09 03:08:24,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 03:08:54,False,True,2009-02-14 13:05:54,1,0,3,0,981,2712,2630,17,0
2022-07-09 03:10:26,False,True,2022-04-07 17:44:43,0,0,0,0,6,1,1258,0,0
2022-07-09 03:11:22,False,False,2009-07-21 08:34:54,0,0,0,0,6306,6934,17520,10,0
2022-07-09 03:13:28,False,True,2018-06-26 16:38:07,0,0,0,0,105,3,25497,5,0
2022-07-09 03:13:31,False,False,2022-05-01 17:47:14,0,0,0,0,7,0,5989,0,0
2022-07-09 03:14:24,False,True,2020-01-17 06:54:32,1,0,0,0,275,1120,2798,1,0
2022-07-09 03:14:56,False,True,2021-08-21 18:56:35,3,0,4,0,428,1818,1089,3,0
2022-07-09 03:16:48,False,True,2021-07-06 21:12:03,0,0,0,0,8,0,17421,0,0
2022-07-09 03:16:49,False,False,2019-01-21 03:11:51,0,0,0,0,3292,5001,14312,2,0
2022-07-09 03:19:44,False,False,2011-07-12 15:40:52,0,0,0,0,1343,4435,188336,4,0
2022-07-09 03:20:22,False,False,2015-04-17 16:25:23,0,0,1,0,753,1093,307284,31,0
2022-07-09 03:20:59,False,True,2018-06-13 14:45:16,0,0,1,0,1886,2070,78691,0,0
2022-07-09 03:21:50,False,False,2022-04-27 02:18:57,0,0,0,0,82,584,303,0,0
2022-07-09 03:23:12,False,True,2010-03-01 19:12:19,0,1,0,0,1038,183,207894,392,0
2022-07-09 03:25:16,False,False,2022-01-10 00:18:30,0,0,1,0,24558,18156,30736,20,0
2022-07-09 03:26:42,False,False,2014-05-13 20:24:44,0,0,0,0,54,176,329,5,0
2022-07-09 03:28:41,False,True,2010-03-01 19:12:19,0,0,0,0,1038,183,207894,392,0
2022-07-09 03:29:49,False,True,2010-03-01 19:12:19,0,0,0,0,1038,183,207894,392,0
2022-07-09 03:30:00,False,True,2020-04-07 09:28:11,0,0,0,0,803,39,17881,14,0
2022-07-09 03:30:18,False,True,2012-09-13 14:16:45,0,0,0,0,257,41,197162,6,0
2022-07-09 03:30:25,True,True,2008-10-31 23:36:58,1,2,5,0,362511,4514,413250,1885,0
2022-07-09 03:30:31,True,True,2008-02-24 23:13:59,14,0,4,3,328944,5924,359476,2515,0
2022-07-09 03:32:17,False,False,2022-04-05 22:47:50,2,3,7,0,1952,1925,6039,38,0
2022-07-09 03:33:09,False,True,2021-10-10 16:52:57,0,0,0,0,3,0,5034,0,0
2022-07-09 03:33:52,False,False,2022-04-05 22:47:50,1,1,5,0,1952,1925,6039,38,0
2022-07-09 03:34:24,False,True,2021-01-03 00:25:10,0,0,0,0,9,52,10505,0,0
2022-07-09 03:34:29,False,False,2022-04-05 22:47:50,2,3,5,0,1952,1925,6039,38,0
2022-07-09 03:35:02,True,True,2009-06-08 13:30:34,4,0,6,0,1810188,996,214038,0,0
2022-07-09 03:35:07,False,True,2010-03-01 19:12:19,1,0,1,0,1038,183,207894,392,0
2022-07-09 03:36:37,False,False,2021-06-17 19:45:01,3,2,3,1,1324,1370,3963,6,0
2022-07-09 03:37:54,False,False,2009-05-11 17:39:30,0,0,2,0,4116,4957,147077,91,0
2022-07-09 03:39:26,False,False,2018-02-23 02:14:30,0,1,0,0,917,82,8764,12,0
2022-07-09 03:39:26,False,True,2010-03-01 19:12:19,1,0,1,0,1038,183,207894,392,0
2022-07-09 03:39:36,False,True,2021-09-01 07:32:01,0,0,0,0,9,26,7362,0,0
2022-07-09 03:40:21,False,False,2009-02-03 20:22:17,0,0,0,0,988,2519,62821,55,0
2022-07-09 03:41:38,False,True,2009-04-15 02:23:45,0,0,0,0,8439,7661,45007,41,0
2022-07-09 03:41:40,False,True,2019-12-15 10:57:42,0,0,0,0,1831,1628,179816,2,0
2022-07-09 03:41:56,False,False,2009-04-30 11:59:23,0,0,0,0,543,4532,35606,33,0
2022-07-09 03:43:13,False,True,2009-05-31 17:57:35,0,0,0,0,1425,3442,134266,83,0
2022-07-09 03:44:55,False,True,2022-03-10 16:36:49,0,0,0,0,0,0,2000,0,0
2022-07-09 03:47:59,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 03:48:04,False,True,2018-06-15 20:45:57,0,0,0,0,250,1052,381976,5,0
2022-07-09 03:49:03,False,False,2022-07-03 13:04:03,0,0,0,0,384,451,520,0,0
2022-07-09 03:50:23,False,False,2022-06-13 16:06:51,0,0,0,0,3,73,432,0,0
2022-07-09 03:50:42,False,True,2009-01-28 05:50:35,0,0,0,0,1117,2797,7084,48,0
2022-07-09 03:51:03,True,True,2007-03-22 18:15:18,24,11,23,2,4417679,302,1036644,29209,0
2022-07-09 03:53:57,False,True,2021-05-28 20:15:10,0,0,2,0,1268,2197,13620,4,0
2022-07-09 03:54:55,False,True,2021-12-09 05:39:45,0,0,0,0,1125,6,18567,1,0
2022-07-09 03:56:02,False,False,2009-04-25 13:20:31,0,0,0,0,126,889,51530,0,0
2022-07-09 04:00:00,True,True,2008-06-08 21:32:51,0,1,2,0,116328,141,192789,1705,0
2022-07-09 04:00:15,False,False,2021-10-07 22:00:14,0,2,3,0,295,489,3120,0,0
2022-07-09 04:01:00,True,True,2021-01-04 01:04:32,1,0,4,0,8392,458,4208,128,0
2022-07-09 04:01:34,False,True,2018-03-27 04:26:21,0,0,0,0,1122,18,27572,4,0
2022-07-09 04:02:37,False,False,2022-01-24 11:05:26,0,0,0,0,9,246,274,0,0
2022-07-09 04:03:32,True,True,2008-11-24 07:36:21,0,1,1,0,18489,181,110257,395,0
2022-07-09 04:03:39,False,False,2019-03-17 19:44:58,1,0,0,0,1910,653,140120,35,0
2022-07-09 04:04:35,False,True,2015-06-01 06:24:00,0,1,0,0,359,82,3038,4,0
2022-07-09 04:05:21,False,True,2018-05-09 15:48:35,0,0,0,0,1093,0,189320,3,0
2022-07-09 04:05:43,False,False,2016-11-10 15:31:50,0,2,2,0,8201,8013,14838,1,0
2022-07-09 04:06:07,False,True,2022-02-05 20:19:37,0,0,0,0,38,1,103507,1,0
2022-07-09 04:07:33,False,False,2014-09-17 20:07:35,1,0,4,0,2520,2066,98206,3,0
2022-07-09 04:10:00,False,False,2019-11-11 12:02:31,1,0,1,0,4647,4008,8582,1,0
2022-07-09 04:12:32,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 04:12:55,False,False,2019-07-20 15:18:33,1,0,0,0,46,145,6520,0,0
2022-07-09 04:13:08,False,True,2020-06-07 21:55:25,0,1,0,0,76,1511,443,0,0
2022-07-09 04:13:26,False,True,2021-07-28 11:16:52,0,0,0,0,14,5,40018,0,0
2022-07-09 04:13:29,False,True,2020-06-07 21:55:25,0,1,1,0,76,1511,443,0,0
2022-07-09 04:14:50,False,False,2011-01-28 00:57:17,3,0,1,0,7942,4194,995709,558,0
2022-07-09 04:15:00,True,True,2008-06-17 12:47:17,0,0,1,0,49669,546,180804,610,0
2022-07-09 04:15:04,False,False,2019-07-20 15:18:33,0,0,0,0,46,145,6520,0,0
2022-07-09 04:15:07,True,True,2009-03-23 13:22:31,0,0,1,0,130314,738,353411,962,0
2022-07-09 04:15:10,False,True,2018-05-07 04:51:35,0,0,1,0,61,42,24262,0,0
2022-07-09 04:15:13,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 04:17:17,False,False,2011-03-09 02:27:28,0,0,0,0,10246,11235,260730,427,0
2022-07-09 04:18:22,False,True,2021-07-13 13:42:12,0,0,0,0,37,13,57406,0,0
2022-07-09 04:19:06,False,False,2016-07-29 15:03:47,0,0,0,0,7799,7427,18934,7,0
2022-07-09 04:19:20,False,True,2014-04-01 12:58:30,0,0,0,0,1784,2948,67111,318,0
2022-07-09 04:19:44,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 04:21:22,False,True,2008-11-17 04:22:02,0,0,0,0,312,418,167949,78,0
2022-07-09 04:21:25,False,True,2014-03-17 14:44:39,0,0,0,0,738,1330,88862,145,0
2022-07-09 04:23:34,False,False,2018-09-13 09:21:44,0,0,0,0,14,65,6939,0,0
2022-07-09 04:24:34,False,True,2016-04-09 20:36:47,0,0,0,0,2504,4946,56153,20,0
2022-07-09 04:25:08,False,False,2022-04-05 22:47:50,3,0,9,0,1952,1925,6039,38,0
2022-07-09 04:28:43,False,True,2019-10-08 08:09:39,0,0,0,0,436,333,69003,4,0
2022-07-09 04:28:54,False,False,2022-04-05 22:47:50,4,2,6,0,1952,1925,6039,38,0
2022-07-09 04:29:21,False,True,2012-09-21 16:07:14,0,0,0,0,141,355,12324,7,0
2022-07-09 04:31:09,False,False,2014-01-09 00:04:25,0,0,0,0,378,77,62142,47,0
2022-07-09 04:31:14,False,False,2014-01-09 00:04:25,0,0,0,0,378,77,62142,47,0
2022-07-09 04:32:27,False,True,2016-08-08 18:35:52,0,0,0,0,4,55,4101,0,0
2022-07-09 04:33:35,False,False,2009-02-12 07:26:34,0,0,0,0,1368,2873,67812,76,0
2022-07-09 04:36:19,False,True,2014-10-29 02:27:21,0,0,0,0,355,309,7382,34,0
2022-07-09 04:37:16,False,True,2021-07-19 08:33:57,0,0,0,0,19,4,17431,1,0
2022-07-09 04:37:17,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 04:37:19,True,True,2009-04-10 17:24:56,2,1,7,0,74236,965,87433,422,0
2022-07-09 04:38:52,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 04:39:10,False,False,2010-11-25 14:07:26,0,0,0,0,199,441,84403,122,0
2022-07-09 04:41:31,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 04:42:15,False,True,2011-11-05 22:30:14,0,0,0,0,1304,1250,51554,63,0
2022-07-09 04:42:26,False,True,2022-01-14 23:40:55,0,0,0,0,103,1,128163,1,0
2022-07-09 04:43:37,False,False,2013-03-07 07:07:51,0,0,0,0,273,273,14376,4,0
2022-07-09 04:45:48,False,False,2021-09-19 20:46:47,2,0,1,0,62,6,5528,2,0
2022-07-09 04:47:23,False,False,2016-07-01 23:48:17,0,0,0,0,589,217,12660,2,0
2022-07-09 04:47:28,False,True,2009-06-21 19:35:30,0,0,0,0,1406,1869,1924937,53,0
2022-07-09 04:47:52,False,False,2021-09-19 20:46:47,2,0,1,0,62,6,5528,2,0
2022-07-09 04:47:56,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 04:49:57,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 04:50:02,True,True,2009-01-14 20:20:22,2,2,5,0,571395,24051,442375,4933,0
2022-07-09 04:50:19,False,False,2016-03-07 11:12:35,0,0,0,0,98,384,8372,1,0
2022-07-09 04:51:05,False,True,2008-11-08 14:02:22,346,25,1162,23,18862,3628,38624,297,0
2022-07-09 04:51:40,False,False,2013-06-05 21:52:49,0,0,0,0,1197,5001,643708,788,0
2022-07-09 04:51:59,False,False,2020-10-04 16:54:20,0,0,1,0,45,233,1275,0,0
2022-07-09 04:52:09,False,False,2013-06-05 21:52:49,0,0,0,0,1197,5001,643708,788,0
2022-07-09 04:52:17,False,True,2018-05-11 20:33:36,0,0,0,0,1606,1257,528366,8,0
2022-07-09 04:52:58,False,False,2013-06-05 21:52:49,0,0,0,0,1197,5001,643708,788,0
2022-07-09 04:53:38,False,False,2012-02-01 08:56:04,0,0,0,0,52,79,5384,2,0
2022-07-09 04:56:01,False,False,2014-01-03 05:07:00,0,0,0,0,40,81,21442,1,0
2022-07-09 04:56:03,False,True,2016-12-15 07:08:05,0,0,0,0,5,48,2910,0,0
2022-07-09 04:56:06,False,True,2021-08-03 21:19:58,0,0,0,0,85,59,364195,1,0
2022-07-09 04:56:08,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 04:59:05,True,True,2009-04-08 15:22:04,8,6,84,3,25360,891,20218,75,0
2022-07-09 05:00:01,True,True,2017-03-28 14:02:33,10,1,20,0,341490,207,3663,286,0
2022-07-09 05:00:11,True,True,2008-07-25 03:39:39,9,7,12,2,264833,574,226324,1711,0
2022-07-09 05:00:12,True,True,2008-10-08 21:07:29,10,9,25,0,626947,723,222650,2218,0
2022-07-09 05:00:26,False,True,2011-03-02 12:15:00,0,0,0,0,856,1389,49740,18,0
2022-07-09 05:01:37,False,False,2009-06-20 02:22:11,0,0,0,0,2,5,474,0,0
2022-07-09 05:02:11,False,True,2010-04-29 13:56:48,0,0,0,0,4138,3736,1838759,262,0
2022-07-09 05:02:18,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 05:04:27,False,False,2022-01-29 04:45:27,0,0,0,0,3,18,446,0,0
2022-07-09 05:05:00,True,True,2008-08-01 20:46:33,2,2,3,0,605022,3986,269945,3274,0
2022-07-09 05:05:06,False,False,2018-02-04 14:48:20,0,0,0,0,1508,3757,27381,1,0
2022-07-09 05:06:10,False,True,2009-06-21 19:35:30,0,0,0,0,1406,1869,1924937,53,0
2022-07-09 05:06:27,False,True,2015-09-12 14:23:32,0,0,0,0,1127,352,62454,171,0
2022-07-09 05:06:46,False,False,2013-12-30 12:31:58,0,0,0,0,41,6,49865,14,0
2022-07-09 05:09:24,False,False,2013-03-20 17:29:45,0,0,0,0,4180,355,6407,42,0
2022-07-09 05:10:36,False,True,2011-08-03 18:03:15,0,0,0,0,12101,755,427947,57,0
2022-07-09 05:10:50,False,False,2016-01-04 16:20:23,0,0,0,0,289,166,279310,16,0
2022-07-09 05:11:12,False,False,2021-02-11 16:22:30,0,0,0,0,21,46,8430,0,0
2022-07-09 05:12:50,True,True,2008-07-15 10:17:46,17,20,31,7,2744003,2224,459740,13707,0
2022-07-09 05:13:17,False,False,2011-01-24 15:49:17,0,0,0,0,32,107,3069,0,0
2022-07-09 05:13:53,False,False,2020-07-18 17:34:14,0,0,0,0,1936,3378,37712,0,0
2022-07-09 05:14:00,False,False,2018-05-25 11:14:28,0,0,1,0,1464,1168,4357,2,0
2022-07-09 05:14:33,False,False,2014-11-16 23:31:54,0,0,0,0,12,11,3309,5,0
2022-07-09 05:14:37,False,False,2010-01-19 15:17:34,0,0,0,0,632,1687,16023,24,0
2022-07-09 05:15:21,False,True,2015-09-22 09:00:09,0,0,0,0,667,3737,17933,4,0
2022-07-09 05:15:33,False,False,2010-06-11 12:16:23,0,0,0,0,904,516,25274,12,0
2022-07-09 05:15:41,False,True,2013-09-27 19:30:46,0,0,0,0,463,498,6983,17,0
2022-07-09 05:16:11,False,True,2017-04-05 14:41:32,0,0,0,0,145,417,54244,0,0
2022-07-09 05:16:11,True,True,2009-07-13 21:46:34,3,2,2,0,75960,845,90564,797,0
2022-07-09 05:16:15,False,True,2018-11-17 11:32:19,0,0,0,0,13,0,31219,0,0
2022-07-09 05:16:24,False,True,2011-06-18 08:00:31,0,0,0,0,5539,1782,295630,36,0
2022-07-09 05:17:05,True,True,2009-03-10 17:19:07,1,0,0,0,285497,799,474175,1856,0
2022-07-09 05:17:53,True,True,2007-08-16 04:20:09,2,0,3,0,468411,824,257791,6017,0
2022-07-09 05:19:43,False,True,2016-03-26 00:28:43,0,0,0,0,412,441,465228,0,0
2022-07-09 05:19:51,False,True,2010-08-31 07:45:52,0,0,0,0,1477,544,753972,56,0
2022-07-09 05:20:05,True,True,2009-03-17 18:40:17,6,0,18,0,296489,2270,213242,3644,0
2022-07-09 05:21:16,False,False,2021-12-26 14:02:25,0,0,0,0,6,105,29674,0,0
2022-07-09 05:25:34,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 05:28:00,True,True,2009-03-18 16:52:36,0,0,0,0,27908,323,75883,709,0
2022-07-09 05:28:07,False,True,2009-03-18 20:30:04,0,0,0,0,5645,1981,22130,228,0
2022-07-09 05:28:11,False,True,2009-05-01 19:49:28,0,0,0,0,5545,128,10366,138,0
2022-07-09 05:29:01,False,False,2020-11-23 16:30:57,0,1,0,0,3586,4424,45411,0,0
2022-07-09 05:33:15,False,True,2009-07-05 08:26:39,0,0,0,0,229,190,44272,4,0
2022-07-09 05:34:36,False,True,2018-08-15 13:42:55,1,0,0,0,932,2,3455,0,0
2022-07-09 05:35:04,False,True,2015-04-13 03:57:17,0,0,0,0,479,32,61774,4,0
2022-07-09 05:35:46,False,True,2019-05-27 11:03:36,0,0,0,0,975,22,62449,0,0
2022-07-09 05:39:45,False,False,2011-07-10 17:24:20,0,0,0,0,16679,9028,168280,315,0
2022-07-09 05:40:00,True,True,2011-01-20 12:17:23,0,0,6,1,10238899,371,820561,5921,0
2022-07-09 05:40:27,False,True,2009-09-18 19:19:59,0,0,0,0,7764,1080,9211,121,0
2022-07-09 05:41:20,False,False,2011-01-19 13:44:47,0,0,0,0,26,22,7246,2,0
2022-07-09 05:42:29,False,True,2022-05-08 21:43:15,0,0,0,0,2,14,73,0,0
2022-07-09 05:43:24,False,False,2020-10-26 09:26:18,1,0,3,0,1528,1041,17991,0,0
2022-07-09 05:44:15,False,False,2020-05-22 06:37:21,0,0,0,0,132,54,86846,4,0
2022-07-09 05:46:04,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 05:49:15,False,True,2018-02-22 04:19:03,0,0,0,0,309,1468,4287,2,0
2022-07-09 05:51:16,False,True,2017-02-02 17:00:56,1,0,1,0,3735,4819,7393,36,0
2022-07-09 05:51:20,False,True,2020-07-27 00:16:18,0,0,1,0,303,4291,18837,5,0
2022-07-09 05:52:33,False,True,2009-06-21 19:35:30,0,0,0,0,1406,1869,1924937,53,0
2022-07-09 05:52:55,False,False,2011-03-14 01:42:23,0,0,0,0,485,680,32944,4,0
2022-07-09 05:53:23,False,True,2019-06-14 08:08:59,0,0,0,0,18,8,7003,0,0
2022-07-09 05:56:34,True,True,2008-11-14 03:39:17,6,1,6,1,553620,914,368145,4549,0
2022-07-09 05:57:53,False,True,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,0
2022-07-09 06:00:01,True,True,2008-10-09 11:07:42,6,6,21,1,3953657,7074,448912,35778,0
2022-07-09 06:00:13,False,True,2018-06-24 05:32:15,0,0,0,0,274,220,18209,4,0
2022-07-09 06:01:33,False,True,2011-06-30 02:16:20,0,0,0,0,298,502,17434,14,0
2022-07-09 06:03:13,False,True,2019-03-11 02:44:15,0,0,0,0,23,7,37043,0,0
2022-07-09 06:04:14,False,True,2021-06-21 13:29:36,0,0,0,0,74,662,18508,0,0
2022-07-09 06:07:31,False,True,2016-05-21 14:34:49,1,0,1,0,210,1408,1176,6,0
2022-07-09 06:09:45,False,False,2022-03-02 07:31:59,0,0,0,0,5,1,69762,0,0
2022-07-09 06:12:27,False,True,2021-11-05 03:17:46,0,0,0,0,53,7,23989,0,0
2022-07-09 06:12:34,False,True,2021-12-29 12:19:23,0,0,0,0,311,1080,345466,1,0
2022-07-09 06:14:57,False,False,2019-06-17 04:32:25,0,0,0,0,28,21,31631,0,0
2022-07-09 06:19:03,False,False,2016-09-21 16:23:59,0,0,0,0,44,43,306653,9,0
2022-07-09 06:22:01,False,True,2022-03-23 18:56:38,0,0,0,0,11,13,7521,1,0
2022-07-09 06:23:26,False,True,2007-08-27 21:05:48,1,0,2,0,4699,4337,69623,153,0
2022-07-09 06:25:21,False,True,2012-07-26 06:43:52,0,1,4,0,5073,1374,32993,237,0
2022-07-09 06:25:53,False,False,2015-03-15 16:44:24,0,0,0,0,27,172,9385,1,0
2022-07-09 06:27:11,False,False,2017-02-11 12:37:02,0,0,0,0,1241,3978,134451,3,0
2022-07-09 06:29:02,False,False,2020-06-20 07:35:42,0,1,0,0,95,74,15687,0,0
2022-07-09 06:29:08,False,True,2011-03-14 13:09:49,0,0,0,0,611,4933,40921,111,0
2022-07-09 06:29:23,False,False,2021-09-18 23:37:05,0,0,1,0,191,624,3725,5,0
2022-07-09 06:31:48,False,False,2018-01-09 14:39:17,0,0,0,0,11,197,2206,1,0
2022-07-09 06:37:27,False,False,2022-02-02 18:57:12,0,0,0,0,9,10,30687,0,0
2022-07-09 06:38:01,False,True,2022-02-05 20:19:37,0,0,0,0,38,1,103507,1,0
2022-07-09 06:38:25,False,False,2018-12-09 22:13:37,1,0,5,0,1096,904,77028,8,0
2022-07-09 06:38:49,False,True,2009-03-18 17:19:32,0,0,0,0,2084,1894,255024,112,0
2022-07-09 06:40:48,False,True,2009-09-12 18:51:43,0,0,0,0,1122,377,98206,10,0
2022-07-09 06:42:19,True,True,2009-04-20 06:13:23,1,0,0,0,71542,10134,42281,231,0
2022-07-09 06:43:13,False,False,2021-03-28 14:36:17,0,0,0,0,213,2179,77819,8,0
2022-07-09 06:45:41,False,True,2016-09-16 05:32:16,0,0,0,0,388,1181,15052,3,0
2022-07-09 06:48:30,False,False,2010-12-17 00:05:17,1,0,11,1,81,3,1189,1,0
2022-07-09 06:48:54,True,True,2009-04-10 17:10:53,1,0,9,1,1758170,444,313725,26584,0
